Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M25/5230A,28/01/2023 00:00:00,02:29:00,9,20,8,8,18,,,,,,,,,,,,,,,59,54
M25/5230A,28/01/2023 00:00:00,02:44:00,10,23,8,7,18,,,,,,,,,,,,,,,60,56
M25/5230A,28/01/2023 00:00:00,02:59:00,11,33,8,13,16,,,,,,,,,,,,,,,60,70
M25/5230A,28/01/2023 00:00:00,03:14:00,12,28,7,7,8,,,,,,,,,,,,,,,62,50
M25/5230A,28/01/2023 00:00:00,03:29:00,13,21,8,4,9,,,,,,,,,,,,,,,62,42
M25/5230A,28/01/2023 00:00:00,03:44:00,14,30,11,10,15,,,,,,,,,,,,,,,62,66
M25/5230A,28/01/2023 00:00:00,03:59:00,15,33,8,5,17,,,,,,,,,,,,,,,63,63
M25/5230A,28/01/2023 00:00:00,04:14:00,16,41,15,3,9,,,,,,,,,,,,,,,63,68
M25/5230A,28/01/2023 00:00:00,04:29:00,17,30,11,5,8,,,,,,,,,,,,,,,62,54
M25/5230A,28/01/2023 00:00:00,04:44:00,18,33,10,3,4,,,,,,,,,,,,,,,61,50
M25/5230A,28/01/2023 00:00:00,04:59:00,19,35,15,5,25,,,,,,,,,,,,,,,62,80
M25/5230A,28/01/2023 00:00:00,05:14:00,20,47,22,6,23,,,,,,,,,,,,,,,61,98
M25/5230A,28/01/2023 00:00:00,05:29:00,21,51,21,3,20,,,,,,,,,,,,,,,65,95
M25/5230A,28/01/2023 00:00:00,05:44:00,22,69,25,7,32,,,,,,,,,,,,,,,63,133
M25/5230A,28/01/2023 00:00:00,05:59:00,23,72,26,6,20,,,,,,,,,,,,,,,65,124
M25/5230A,28/01/2023 00:00:00,06:14:00,24,103,45,22,21,,,,,,,,,,,,,,,64,191
M25/5230A,28/01/2023 00:00:00,06:29:00,25,115,68,14,24,,,,,,,,,,,,,,,65,221
M25/5230A,28/01/2023 00:00:00,06:44:00,26,159,73,20,17,,,,,,,,,,,,,,,66,269
M25/5230A,28/01/2023 00:00:00,06:59:00,27,137,81,20,15,,,,,,,,,,,,,,,64,253
M25/5230A,28/01/2023 00:00:00,07:14:00,28,165,104,34,12,,,,,,,,,,,,,,,64,315
M25/5230A,28/01/2023 00:00:00,07:29:00,29,212,113,27,28,,,,,,,,,,,,,,,65,380
M25/5230A,28/01/2023 00:00:00,07:44:00,30,239,122,39,22,,,,,,,,,,,,,,,64,422
M25/5230A,28/01/2023 00:00:00,07:59:00,31,284,135,45,21,,,,,,,,,,,,,,,65,485
M25/5230A,28/01/2023 00:00:00,08:14:00,32,321,164,27,25,,,,,,,,,,,,,,,64,537
M25/5230A,28/01/2023 00:00:00,08:29:00,33,351,158,25,26,,,,,,,,,,,,,,,65,560
M25/5230A,28/01/2023 00:00:00,08:44:00,34,384,148,27,17,,,,,,,,,,,,,,,66,576
M25/5230A,28/01/2023 00:00:00,08:59:00,35,380,151,25,28,,,,,,,,,,,,,,,64,584
M25/5230A,28/01/2023 00:00:00,09:14:00,36,362,161,38,22,,,,,,,,,,,,,,,66,583
M25/5230A,28/01/2023 00:00:00,09:29:00,37,465,145,26,18,,,,,,,,,,,,,,,64,654
M25/5230A,28/01/2023 00:00:00,09:44:00,38,485,162,40,21,,,,,,,,,,,,,,,64,708
M25/5230A,28/01/2023 00:00:00,09:59:00,39,491,147,44,23,,,,,,,,,,,,,,,65,705
M25/5230A,28/01/2023 00:00:00,10:14:00,40,536,187,33,22,,,,,,,,,,,,,,,64,778
M25/5230A,28/01/2023 00:00:00,10:29:00,41,493,155,35,21,,,,,,,,,,,,,,,62,704
M25/5230A,28/01/2023 00:00:00,10:44:00,42,462,140,19,8,,,,,,,,,,,,,,,53,629
M25/5230A,28/01/2023 00:00:00,10:59:00,43,716,226,41,29,,,,,,,,,,,,,,,61,1012
M25/5230A,28/01/2023 00:00:00,11:14:00,44,658,231,26,24,,,,,,,,,,,,,,,64,939
M25/5230A,28/01/2023 00:00:00,11:29:00,45,697,187,23,18,,,,,,,,,,,,,,,64,925
M25/5230A,28/01/2023 00:00:00,11:44:00,46,700,241,31,35,,,,,,,,,,,,,,,62,1007
M25/5230A,28/01/2023 00:00:00,11:59:00,47,732,199,43,22,,,,,,,,,,,,,,,63,996
M25/5230A,28/01/2023 00:00:00,12:14:00,48,684,208,39,27,,,,,,,,,,,,,,,64,958
M25/5230A,28/01/2023 00:00:00,12:29:00,49,706,197,48,21,,,,,,,,,,,,,,,63,972
M25/5230A,28/01/2023 00:00:00,12:44:00,50,735,225,43,21,,,,,,,,,,,,,,,63,1024
M25/5230A,28/01/2023 00:00:00,12:59:00,51,794,221,49,22,,,,,,,,,,,,,,,64,1086
M25/5230A,28/01/2023 00:00:00,13:14:00,52,676,204,50,29,,,,,,,,,,,,,,,64,959
M25/5230A,28/01/2023 00:00:00,13:29:00,53,593,231,31,16,,,,,,,,,,,,,,,65,871
M25/5230A,28/01/2023 00:00:00,13:44:00,54,758,239,57,19,,,,,,,,,,,,,,,63,1073
M25/5230A,28/01/2023 00:00:00,13:59:00,55,705,210,50,18,,,,,,,,,,,,,,,62,983
M25/5230A,28/01/2023 00:00:00,14:14:00,56,684,235,49,14,,,,,,,,,,,,,,,64,982
M25/5230A,28/01/2023 00:00:00,14:29:00,57,592,201,37,24,,,,,,,,,,,,,,,64,854
M25/5230A,28/01/2023 00:00:00,14:44:00,58,617,197,46,11,,,,,,,,,,,,,,,64,871
M25/5230A,28/01/2023 00:00:00,14:59:00,59,544,224,36,11,,,,,,,,,,,,,,,65,815
M25/5230A,28/01/2023 00:00:00,15:14:00,60,592,205,37,14,,,,,,,,,,,,,,,64,848
M25/5230A,28/01/2023 00:00:00,15:29:00,61,584,206,24,16,,,,,,,,,,,,,,,65,830
M25/5230A,28/01/2023 00:00:00,15:44:00,62,571,209,43,18,,,,,,,,,,,,,,,65,841
M25/5230A,28/01/2023 00:00:00,15:59:00,63,553,217,29,15,,,,,,,,,,,,,,,65,814
M25/5230A,28/01/2023 00:00:00,16:14:00,64,547,195,44,12,,,,,,,,,,,,,,,64,798
M25/5230A,28/01/2023 00:00:00,16:29:00,65,605,190,28,14,,,,,,,,,,,,,,,64,837
M25/5230A,28/01/2023 00:00:00,16:44:00,66,629,206,33,13,,,,,,,,,,,,,,,64,881
M25/5230A,28/01/2023 00:00:00,16:59:00,67,661,199,34,11,,,,,,,,,,,,,,,62,905
M25/5230A,28/01/2023 00:00:00,17:14:00,68,596,201,28,15,,,,,,,,,,,,,,,60,840
M25/5230A,28/01/2023 00:00:00,17:29:00,69,652,219,32,10,,,,,,,,,,,,,,,59,913
M25/5230A,28/01/2023 00:00:00,17:44:00,70,573,181,23,15,,,,,,,,,,,,,,,62,792
M25/5230A,28/01/2023 00:00:00,17:59:00,71,596,178,22,15,,,,,,,,,,,,,,,61,811
M25/5230A,28/01/2023 00:00:00,18:14:00,72,525,171,17,12,,,,,,,,,,,,,,,62,725
M25/5230A,28/01/2023 00:00:00,18:29:00,73,553,162,21,10,,,,,,,,,,,,,,,62,746
M25/5230A,28/01/2023 00:00:00,18:44:00,74,456,154,19,13,,,,,,,,,,,,,,,63,642
M25/5230A,28/01/2023 00:00:00,18:59:00,75,506,148,16,14,,,,,,,,,,,,,,,62,684
M25/5230A,28/01/2023 00:00:00,19:14:00,76,407,125,19,10,,,,,,,,,,,,,,,64,561
M25/5230A,28/01/2023 00:00:00,19:29:00,77,410,141,13,11,,,,,,,,,,,,,,,65,575
M25/5230A,28/01/2023 00:00:00,19:44:00,78,411,128,12,9,,,,,,,,,,,,,,,64,560
M25/5230A,28/01/2023 00:00:00,19:59:00,79,379,90,13,12,,,,,,,,,,,,,,,65,494
M25/5230A,28/01/2023 00:00:00,20:14:00,80,305,92,11,6,,,,,,,,,,,,,,,64,414
M25/5230A,28/01/2023 00:00:00,20:29:00,81,262,105,8,11,,,,,,,,,,,,,,,66,386
M25/5230A,28/01/2023 00:00:00,20:44:00,82,239,78,13,11,,,,,,,,,,,,,,,64,341
M25/5230A,28/01/2023 00:00:00,20:59:00,83,223,67,16,9,,,,,,,,,,,,,,,65,315
M25/5230A,28/01/2023 00:00:00,21:14:00,84,255,74,10,16,,,,,,,,,,,,,,,65,355
M25/5230A,28/01/2023 00:00:00,21:29:00,85,224,73,11,17,,,,,,,,,,,,,,,65,325
M25/5230A,28/01/2023 00:00:00,21:44:00,86,193,59,11,8,,,,,,,,,,,,,,,65,271
M25/5230A,28/01/2023 00:00:00,21:59:00,87,187,55,11,8,,,,,,,,,,,,,,,65,261
M25/5230A,28/01/2023 00:00:00,22:14:00,88,166,56,3,11,,,,,,,,,,,,,,,65,236
M25/5230A,28/01/2023 00:00:00,22:29:00,89,149,50,7,12,,,,,,,,,,,,,,,66,218
M25/5230A,28/01/2023 00:00:00,22:44:00,90,168,55,7,4,,,,,,,,,,,,,,,65,234
M25/5230A,28/01/2023 00:00:00,22:59:00,91,172,53,6,8,,,,,,,,,,,,,,,65,239
M25/5230A,28/01/2023 00:00:00,23:14:00,92,139,60,6,7,,,,,,,,,,,,,,,66,212
M25/5230A,28/01/2023 00:00:00,23:29:00,93,121,43,6,7,,,,,,,,,,,,,,,65,177
M25/5230A,28/01/2023 00:00:00,23:44:00,94,120,39,6,11,,,,,,,,,,,,,,,65,176
M25/5230A,28/01/2023 00:00:00,23:59:00,95,105,27,2,10,,,,,,,,,,,,,,,65,144
M25/5230A,29/01/2023 00:00:00,00:14:00,0,78,25,7,11,,,,,,,,,,,,,,,62,121
M25/5230A,29/01/2023 00:00:00,00:29:00,1,63,21,1,12,,,,,,,,,,,,,,,63,97
M25/5230A,29/01/2023 00:00:00,00:44:00,2,76,23,4,12,,,,,,,,,,,,,,,63,115
M25/5230A,29/01/2023 00:00:00,00:59:00,3,78,26,3,7,,,,,,,,,,,,,,,63,114
M25/5230A,29/01/2023 00:00:00,01:14:00,4,61,19,3,9,,,,,,,,,,,,,,,63,92
M25/5230A,29/01/2023 00:00:00,01:29:00,5,54,16,6,7,,,,,,,,,,,,,,,63,83
M25/5230A,29/01/2023 00:00:00,01:44:00,6,42,7,4,5,,,,,,,,,,,,,,,64,58
M25/5230A,29/01/2023 00:00:00,01:59:00,7,40,13,6,8,,,,,,,,,,,,,,,63,67
M25/5230A,29/01/2023 00:00:00,02:14:00,8,36,9,3,5,,,,,,,,,,,,,,,62,53
M25/5230A,29/01/2023 00:00:00,02:29:00,9,41,11,2,11,,,,,,,,,,,,,,,61,65
M25/5230A,29/01/2023 00:00:00,02:44:00,10,26,9,1,7,,,,,,,,,,,,,,,63,43
M25/5230A,29/01/2023 00:00:00,02:59:00,11,26,11,3,12,,,,,,,,,,,,,,,63,52
M25/5230A,29/01/2023 00:00:00,03:14:00,12,27,8,4,7,,,,,,,,,,,,,,,62,46
M25/5230A,29/01/2023 00:00:00,03:29:00,13,41,8,1,5,,,,,,,,,,,,,,,64,55
M25/5230A,29/01/2023 00:00:00,03:44:00,14,36,10,1,9,,,,,,,,,,,,,,,63,56
M25/5230A,29/01/2023 00:00:00,03:59:00,15,29,4,1,5,,,,,,,,,,,,,,,66,39
M25/5230A,29/01/2023 00:00:00,04:14:00,16,33,17,4,11,,,,,,,,,,,,,,,64,65
M25/5230A,29/01/2023 00:00:00,04:29:00,17,39,8,1,12,,,,,,,,,,,,,,,62,60
M25/5230A,29/01/2023 00:00:00,04:44:00,18,36,15,6,5,,,,,,,,,,,,,,,65,62
M25/5230A,29/01/2023 00:00:00,04:59:00,19,30,18,3,10,,,,,,,,,,,,,,,64,61
M25/5230A,29/01/2023 00:00:00,05:14:00,20,37,8,1,9,,,,,,,,,,,,,,,64,55
M25/5230A,29/01/2023 00:00:00,05:29:00,21,41,17,4,7,,,,,,,,,,,,,,,65,69
M25/5230A,29/01/2023 00:00:00,05:44:00,22,44,20,2,11,,,,,,,,,,,,,,,65,77
M25/5230A,29/01/2023 00:00:00,05:59:00,23,45,23,3,17,,,,,,,,,,,,,,,64,88
M25/5230A,29/01/2023 00:00:00,06:14:00,24,50,22,5,9,,,,,,,,,,,,,,,60,86
M25/5230A,29/01/2023 00:00:00,06:29:00,25,74,33,3,12,,,,,,,,,,,,,,,52,122
M25/5230A,29/01/2023 00:00:00,06:44:00,26,104,34,6,7,,,,,,,,,,,,,,,52,151
M25/5230A,29/01/2023 00:00:00,06:59:00,27,92,52,13,7,,,,,,,,,,,,,,,65,164
M25/5230A,29/01/2023 00:00:00,07:14:00,28,99,54,11,5,,,,,,,,,,,,,,,66,169
M25/5230A,29/01/2023 00:00:00,07:29:00,29,110,64,13,15,,,,,,,,,,,,,,,66,202
M25/5230A,29/01/2023 00:00:00,07:44:00,30,125,67,10,10,,,,,,,,,,,,,,,66,212
M25/5230A,29/01/2023 00:00:00,07:59:00,31,133,77,14,11,,,,,,,,,,,,,,,66,235
M25/5230A,29/01/2023 00:00:00,08:14:00,32,162,82,9,12,,,,,,,,,,,,,,,69,265
M25/5230A,29/01/2023 00:00:00,08:29:00,33,220,83,19,18,,,,,,,,,,,,,,,67,340
M25/5230A,29/01/2023 00:00:00,08:44:00,34,237,99,9,12,,,,,,,,,,,,,,,67,357
M25/5230A,29/01/2023 00:00:00,08:59:00,35,266,107,9,12,,,,,,,,,,,,,,,67,394
M25/5230A,29/01/2023 00:00:00,09:14:00,36,311,116,15,12,,,,,,,,,,,,,,,67,454
M25/5230A,29/01/2023 00:00:00,09:29:00,37,335,126,14,14,,,,,,,,,,,,,,,67,489
M25/5230A,29/01/2023 00:00:00,09:44:00,38,362,159,15,17,,,,,,,,,,,,,,,66,553
M25/5230A,29/01/2023 00:00:00,09:59:00,39,376,131,13,11,,,,,,,,,,,,,,,66,531
M25/5230A,29/01/2023 00:00:00,10:14:00,40,398,116,13,11,,,,,,,,,,,,,,,66,538
M25/5230A,29/01/2023 00:00:00,10:29:00,41,441,130,9,18,,,,,,,,,,,,,,,66,598
M25/5230A,29/01/2023 00:00:00,10:44:00,42,487,144,12,13,,,,,,,,,,,,,,,65,656
M25/5230A,29/01/2023 00:00:00,10:59:00,43,526,157,19,8,,,,,,,,,,,,,,,65,710
M25/5230A,29/01/2023 00:00:00,11:14:00,44,549,170,10,9,,,,,,,,,,,,,,,66,738
M25/5230A,29/01/2023 00:00:00,11:29:00,45,614,174,11,15,,,,,,,,,,,,,,,66,814
M25/5230A,29/01/2023 00:00:00,11:44:00,46,622,200,15,19,,,,,,,,,,,,,,,65,856
M25/5230A,29/01/2023 00:00:00,11:59:00,47,651,182,14,17,,,,,,,,,,,,,,,65,864
M25/5230A,29/01/2023 00:00:00,12:14:00,48,635,190,14,16,,,,,,,,,,,,,,,65,855
M25/5230A,29/01/2023 00:00:00,12:29:00,49,588,159,12,11,,,,,,,,,,,,,,,64,770
M25/5230A,29/01/2023 00:00:00,12:44:00,50,764,206,23,13,,,,,,,,,,,,,,,64,1006
M25/5230A,29/01/2023 00:00:00,12:59:00,51,659,217,20,17,,,,,,,,,,,,,,,64,913
M25/5230A,29/01/2023 00:00:00,13:14:00,52,650,196,16,21,,,,,,,,,,,,,,,64,883
M25/5230A,29/01/2023 00:00:00,13:29:00,53,617,203,28,11,,,,,,,,,,,,,,,65,859
M25/5230A,29/01/2023 00:00:00,13:44:00,54,612,159,16,17,,,,,,,,,,,,,,,64,804
M25/5230A,29/01/2023 00:00:00,13:59:00,55,585,175,15,10,,,,,,,,,,,,,,,65,785
M25/5230A,29/01/2023 00:00:00,14:14:00,56,606,170,16,11,,,,,,,,,,,,,,,65,803
M25/5230A,29/01/2023 00:00:00,14:29:00,57,586,181,11,13,,,,,,,,,,,,,,,65,791
M25/5230A,29/01/2023 00:00:00,14:44:00,58,633,180,17,25,,,,,,,,,,,,,,,64,855
M25/5230A,29/01/2023 00:00:00,14:59:00,59,602,137,13,15,,,,,,,,,,,,,,,66,767
M25/5230A,29/01/2023 00:00:00,15:14:00,60,603,137,18,19,,,,,,,,,,,,,,,65,777
M25/5230A,29/01/2023 00:00:00,15:29:00,61,625,160,14,17,,,,,,,,,,,,,,,64,816
M25/5230A,29/01/2023 00:00:00,15:44:00,62,772,184,10,15,,,,,,,,,,,,,,,63,981
M25/5230A,29/01/2023 00:00:00,15:59:00,63,691,182,28,20,,,,,,,,,,,,,,,55,921
M25/5230A,29/01/2023 00:00:00,16:14:00,64,756,179,27,10,,,,,,,,,,,,,,,62,972
M25/5230A,29/01/2023 00:00:00,16:29:00,65,736,240,16,11,,,,,,,,,,,,,,,64,1003
M25/5230A,29/01/2023 00:00:00,16:44:00,66,741,206,16,11,,,,,,,,,,,,,,,63,974
M25/5230A,29/01/2023 00:00:00,16:59:00,67,704,187,17,18,,,,,,,,,,,,,,,62,926
M25/5230A,29/01/2023 00:00:00,17:14:00,68,673,181,18,12,,,,,,,,,,,,,,,62,884
M25/5230A,29/01/2023 00:00:00,17:29:00,69,649,168,21,11,,,,,,,,,,,,,,,62,849
M25/5230A,29/01/2023 00:00:00,17:44:00,70,586,176,24,11,,,,,,,,,,,,,,,61,797
M25/5230A,29/01/2023 00:00:00,17:59:00,71,501,148,12,3,,,,,,,,,,,,,,,62,664
M25/5230A,29/01/2023 00:00:00,18:14:00,72,570,151,14,11,,,,,,,,,,,,,,,62,746
M25/5230A,29/01/2023 00:00:00,18:29:00,73,617,172,14,12,,,,,,,,,,,,,,,61,815
M25/5230A,29/01/2023 00:00:00,18:44:00,74,613,187,14,21,,,,,,,,,,,,,,,61,835
M25/5230A,29/01/2023 00:00:00,18:59:00,75,511,147,12,12,,,,,,,,,,,,,,,62,682
M25/5230A,29/01/2023 00:00:00,19:14:00,76,541,146,18,12,,,,,,,,,,,,,,,64,717
M25/5230A,29/01/2023 00:00:00,19:29:00,77,467,146,6,21,,,,,,,,,,,,,,,62,640
M25/5230A,29/01/2023 00:00:00,19:44:00,78,533,148,22,13,,,,,,,,,,,,,,,63,716
M25/5230A,29/01/2023 00:00:00,19:59:00,79,420,123,16,17,,,,,,,,,,,,,,,63,576
M25/5230A,29/01/2023 00:00:00,20:14:00,80,403,124,19,17,,,,,,,,,,,,,,,64,563
M25/5230A,29/01/2023 00:00:00,20:29:00,81,385,100,17,13,,,,,,,,,,,,,,,65,515
M25/5230A,29/01/2023 00:00:00,20:44:00,82,344,105,9,11,,,,,,,,,,,,,,,65,469
M25/5230A,29/01/2023 00:00:00,20:59:00,83,324,68,14,19,,,,,,,,,,,,,,,65,425
M25/5230A,29/01/2023 00:00:00,21:14:00,84,275,96,10,16,,,,,,,,,,,,,,,65,397
M25/5230A,29/01/2023 00:00:00,21:29:00,85,279,91,5,14,,,,,,,,,,,,,,,64,389
M25/5230A,29/01/2023 00:00:00,21:44:00,86,229,71,5,12,,,,,,,,,,,,,,,64,317
M25/5230A,29/01/2023 00:00:00,21:59:00,87,228,55,12,10,,,,,,,,,,,,,,,65,305
M25/5230A,29/01/2023 00:00:00,22:14:00,88,172,43,4,19,,,,,,,,,,,,,,,65,238
M25/5230A,29/01/2023 00:00:00,22:29:00,89,165,48,6,13,,,,,,,,,,,,,,,65,232
M25/5230A,29/01/2023 00:00:00,22:44:00,90,147,41,5,10,,,,,,,,,,,,,,,66,203
M25/5230A,29/01/2023 00:00:00,22:59:00,91,99,36,4,10,,,,,,,,,,,,,,,66,149
M25/5230A,29/01/2023 00:00:00,23:14:00,92,87,37,6,13,,,,,,,,,,,,,,,63,143
M25/5230A,29/01/2023 00:00:00,23:29:00,93,72,26,3,9,,,,,,,,,,,,,,,64,110
M25/5230A,29/01/2023 00:00:00,23:44:00,94,74,19,6,8,,,,,,,,,,,,,,,64,107
M25/5230A,29/01/2023 00:00:00,23:59:00,95,61,25,7,10,,,,,,,,,,,,,,,63,103
M25/5230A,30/01/2023 00:00:00,00:14:00,0,36,8,4,8,,,,,,,,,,,,,,,65,56
M25/5230A,30/01/2023 00:00:00,00:29:00,1,33,17,7,13,,,,,,,,,,,,,,,63,70
M25/5230A,30/01/2023 00:00:00,00:44:00,2,31,7,5,12,,,,,,,,,,,,,,,61,55
M25/5230A,30/01/2023 00:00:00,00:59:00,3,27,8,3,14,,,,,,,,,,,,,,,63,52
M25/5230A,30/01/2023 00:00:00,01:14:00,4,30,8,5,11,,,,,,,,,,,,,,,62,54
M25/5230A,30/01/2023 00:00:00,01:29:00,5,18,9,5,14,,,,,,,,,,,,,,,60,46
M25/5230A,30/01/2023 00:00:00,01:44:00,6,16,5,1,16,,,,,,,,,,,,,,,60,38
M25/5230A,30/01/2023 00:00:00,01:59:00,7,21,3,4,14,,,,,,,,,,,,,,,60,42
M25/5230A,30/01/2023 00:00:00,02:14:00,8,14,3,0,9,,,,,,,,,,,,,,,58,26
M25/5230A,30/01/2023 00:00:00,02:29:00,9,16,6,5,8,,,,,,,,,,,,,,,60,35
M25/5230A,30/01/2023 00:00:00,02:44:00,10,20,4,4,18,,,,,,,,,,,,,,,60,46
M25/5230A,30/01/2023 00:00:00,02:59:00,11,9,6,4,13,,,,,,,,,,,,,,,60,32
M25/5230A,30/01/2023 00:00:00,03:14:00,12,20,7,8,21,,,,,,,,,,,,,,,60,56
M25/5230A,30/01/2023 00:00:00,03:29:00,13,18,8,4,11,,,,,,,,,,,,,,,62,41
M25/5230A,30/01/2023 00:00:00,03:44:00,14,35,14,3,7,,,,,,,,,,,,,,,64,59
M25/5230A,30/01/2023 00:00:00,03:59:00,15,23,11,4,12,,,,,,,,,,,,,,,62,50
M25/5230A,30/01/2023 00:00:00,04:14:00,16,37,14,4,23,,,,,,,,,,,,,,,61,78
M25/5230A,30/01/2023 00:00:00,04:29:00,17,47,16,4,12,,,,,,,,,,,,,,,64,79
M25/5230A,30/01/2023 00:00:00,04:44:00,18,39,18,17,21,,,,,,,,,,,,,,,62,95
M25/5230A,30/01/2023 00:00:00,04:59:00,19,49,24,14,22,,,,,,,,,,,,,,,63,109
M25/5230A,30/01/2023 00:00:00,05:14:00,20,81,31,16,28,,,,,,,,,,,,,,,63,156
M25/5230A,30/01/2023 00:00:00,05:29:00,21,114,67,17,30,,,,,,,,,,,,,,,63,228
M25/5230A,30/01/2023 00:00:00,05:44:00,22,151,64,35,33,,,,,,,,,,,,,,,64,283
M25/5230A,30/01/2023 00:00:00,05:59:00,23,194,101,34,34,,,,,,,,,,,,,,,64,363
M25/5230A,30/01/2023 00:00:00,06:14:00,24,233,158,68,38,,,,,,,,,,,,,,,62,497
M25/5230A,30/01/2023 00:00:00,06:29:00,25,398,208,74,49,,,,,,,,,,,,,,,63,729
M25/5230A,30/01/2023 00:00:00,06:44:00,26,528,243,83,50,,,,,,,,,,,,,,,62,904
M25/5230A,30/01/2023 00:00:00,06:59:00,27,523,299,85,50,,,,,,,,,,,,,,,61,957
M25/5230A,30/01/2023 00:00:00,07:14:00,28,541,313,95,43,,,,,,,,,,,,,,,61,992
M25/5230A,30/01/2023 00:00:00,07:29:00,29,637,318,93,55,,,,,,,,,,,,,,,61,1103
M25/5230A,30/01/2023 00:00:00,07:44:00,30,663,265,87,44,,,,,,,,,,,,,,,62,1059
M25/5230A,30/01/2023 00:00:00,07:59:00,31,622,322,103,55,,,,,,,,,,,,,,,62,1102
M25/5230A,30/01/2023 00:00:00,08:14:00,32,614,299,113,51,,,,,,,,,,,,,,,62,1077
M25/5230A,30/01/2023 00:00:00,08:29:00,33,649,253,88,51,,,,,,,,,,,,,,,63,1041
M25/5230A,30/01/2023 00:00:00,08:44:00,34,625,251,113,59,,,,,,,,,,,,,,,62,1048
M25/5230A,30/01/2023 00:00:00,08:59:00,35,558,285,89,49,,,,,,,,,,,,,,,62,981
M25/5230A,30/01/2023 00:00:00,09:14:00,36,515,265,117,66,,,,,,,,,,,,,,,62,963
M25/5230A,30/01/2023 00:00:00,09:29:00,37,478,269,110,60,,,,,,,,,,,,,,,62,917
M25/5230A,30/01/2023 00:00:00,09:44:00,38,461,205,111,65,,,,,,,,,,,,,,,61,842
M25/5230A,30/01/2023 00:00:00,09:59:00,39,385,207,98,76,,,,,,,,,,,,,,,62,766
M25/5230A,30/01/2023 00:00:00,10:14:00,40,385,170,118,57,,,,,,,,,,,,,,,61,730
M25/5230A,30/01/2023 00:00:00,10:29:00,41,391,226,101,53,,,,,,,,,,,,,,,62,771
M25/5230A,30/01/2023 00:00:00,10:44:00,42,395,171,95,66,,,,,,,,,,,,,,,61,727
M25/5230A,30/01/2023 00:00:00,10:59:00,43,348,175,83,64,,,,,,,,,,,,,,,62,670
M25/5230A,30/01/2023 00:00:00,11:14:00,44,404,179,112,71,,,,,,,,,,,,,,,58,766
M25/5230A,30/01/2023 00:00:00,11:29:00,45,325,162,115,90,,,,,,,,,,,,,,,61,692
M25/5230A,30/01/2023 00:00:00,11:44:00,46,371,184,94,87,,,,,,,,,,,,,,,62,736
M25/5230A,30/01/2023 00:00:00,11:59:00,47,409,176,127,76,,,,,,,,,,,,,,,62,788
M25/5230A,30/01/2023 00:00:00,12:14:00,48,338,232,98,84,,,,,,,,,,,,,,,61,752
M25/5230A,30/01/2023 00:00:00,12:29:00,49,372,208,115,97,,,,,,,,,,,,,,,61,792
M25/5230A,30/01/2023 00:00:00,12:44:00,50,422,188,122,77,,,,,,,,,,,,,,,61,809
M25/5230A,30/01/2023 00:00:00,12:59:00,51,379,187,112,75,,,,,,,,,,,,,,,61,753
M25/5230A,30/01/2023 00:00:00,13:14:00,52,381,183,126,88,,,,,,,,,,,,,,,61,778
M25/5230A,30/01/2023 00:00:00,13:29:00,53,379,206,119,81,,,,,,,,,,,,,,,62,785
M25/5230A,30/01/2023 00:00:00,13:44:00,54,411,215,96,72,,,,,,,,,,,,,,,62,794
M25/5230A,30/01/2023 00:00:00,13:59:00,55,394,240,125,71,,,,,,,,,,,,,,,62,830
M25/5230A,30/01/2023 00:00:00,14:14:00,56,420,230,144,63,,,,,,,,,,,,,,,62,857
M25/5230A,30/01/2023 00:00:00,14:29:00,57,404,218,127,64,,,,,,,,,,,,,,,62,813
M25/5230A,30/01/2023 00:00:00,14:44:00,58,436,210,133,81,,,,,,,,,,,,,,,62,860
M25/5230A,30/01/2023 00:00:00,14:59:00,59,449,238,100,63,,,,,,,,,,,,,,,63,850
M25/5230A,30/01/2023 00:00:00,15:14:00,60,467,279,109,70,,,,,,,,,,,,,,,59,925
M25/5230A,30/01/2023 00:00:00,15:29:00,61,491,275,113,64,,,,,,,,,,,,,,,59,943
M25/5230A,30/01/2023 00:00:00,15:44:00,62,537,282,128,64,,,,,,,,,,,,,,,62,1011
M25/5230A,30/01/2023 00:00:00,15:59:00,63,559,289,106,53,,,,,,,,,,,,,,,63,1007
M25/5230A,30/01/2023 00:00:00,16:14:00,64,555,305,90,58,,,,,,,,,,,,,,,62,1008
M25/5230A,30/01/2023 00:00:00,16:29:00,65,609,292,99,62,,,,,,,,,,,,,,,62,1062
M25/5230A,30/01/2023 00:00:00,16:44:00,66,556,300,70,54,,,,,,,,,,,,,,,62,980
M25/5230A,30/01/2023 00:00:00,16:59:00,67,566,326,81,56,,,,,,,,,,,,,,,60,1029
M25/5230A,30/01/2023 00:00:00,17:14:00,68,542,251,63,44,,,,,,,,,,,,,,,60,900
M25/5230A,30/01/2023 00:00:00,17:29:00,69,616,272,83,45,,,,,,,,,,,,,,,59,1016
M25/5230A,30/01/2023 00:00:00,17:44:00,70,610,234,61,38,,,,,,,,,,,,,,,59,943
M25/5230A,30/01/2023 00:00:00,17:59:00,71,630,238,48,35,,,,,,,,,,,,,,,60,951
